0.994900  -0.004504  -8691315
0.994900  -0.004404  -8691315
0.994900  -0.004304  -8691315
0.994900  -0.004204  -8691315
0.994900  -0.004104  -8691315
0.994900  -0.004004  -8691315
0.994900  -0.003904  -8691315
0.994900  -0.003804  -8691315
0.994900  -0.003704  -8691315
0.994900  -0.003604  -8691315
0.994900  -0.003504  -8691315
0.994900  -0.003404  -8691315
0.994900  -0.003304  -8691315
0.994900  -0.003204  -8691315
0.994900  -0.003104  -8691315
0.994900  -0.003004  -8691315
0.994900  -0.002904  -8691315
0.994900  -0.002804  -8691315
0.994900  -0.002704  -8691315
0.994900  -0.002604  -8691315
0.994900  -0.002504  -8691315
0.994900  -0.002404  -8691315
0.994900  -0.002304  -8691315
0.994900  -0.002204  -8691315
0.994900  -0.002104  -8691315
0.994900  -0.002004  -8691315
0.994900  -0.001904  -8691315
0.994900  -0.001804  -8691315
0.994900  -0.001704  -8691315
0.994900  -0.001604  -8691315
0.994900  -0.001504  -8691315
0.994900  -0.001404  -8691315
0.994900  -0.001304  -8691315
0.994900  -0.001204  -8691315
0.994900  -0.001104  -8691315
0.994900  -0.001004  -8691315
0.994900  -0.000904  -8691315
0.994900  -0.000804  -8691315
0.994900  -0.000704  -8691315
0.994900  -0.000604  -8691315
0.994900  -0.000504  -8691315
0.994900  -0.000404  -8691315
0.994900  -0.000304  -8691315
0.994900  -0.000204  -8691315
0.994900  -0.000104  -8691315
0.994900  -0.000004  -8691315
0.994900  0.000096  -8691315
0.994900  0.000196  -8691315
0.994900  0.000296  -8691315
0.994900  0.000396  -8691315
0.994900  0.000496  -8691315
0.994900  0.000596  -8691315
0.994900  0.000696  -8691315
0.994900  0.000796  -8691315
0.994900  0.000896  -8691315
0.994900  0.000996  -8691315
0.994900  0.001096  -8691315
0.994900  0.001196  -8691315
0.994900  0.001296  -8691315
0.994900  0.001396  -8691315
0.994900  0.001496  -8691315
0.994900  0.001596  -8691315
0.994900  0.001696  -8691315
0.994900  0.001796  -8691315
0.994900  0.001896  -8691315
0.994900  0.001996  -8691315
0.994900  0.002096  -8691315
0.994900  0.002196  -8691315
0.994900  0.002296  -8691315
0.994900  0.002396  -8691315
0.994900  0.002496  -8691315
0.994900  0.002596  -8691315
0.994900  0.002696  -8691315
0.994900  0.002796  -8691315
0.994900  0.002896  -8691315
0.994900  0.002996  -8691315
0.994900  0.003096  -8691315
0.994900  0.003196  -8691315
0.994900  0.003296  -8691315
0.994900  0.003396  -8691315
0.994900  0.003496  -8691315
0.994900  0.003596  -8691315
0.994900  0.003696  0.035799
0.994900  0.003796  0.012589
0.994900  0.003896  0.045655
0.994900  0.003996  0.066720
0.994900  0.004096  0.079830
0.994900  0.004196  0.087723
0.994900  0.004296  0.092111
0.994900  0.004396  0.094098
0.994900  0.004496  0.094482
0.994900  0.004596  0.093808
0.994900  0.004696  0.092566
0.994900  0.004796  0.090977
0.994900  0.004896  0.089061
0.994900  0.004996  0.086705
0.994900  0.005096  1900949775
0.994900  0.005196  1900949775
0.994900  0.005296  1900949775
0.994900  0.005396  1900949775
0.994900  0.005496  1900949775
0.994900  0.005596  1900949775
0.994900  0.005696  1900949775
0.994900  0.005796  1900949775
0.994900  0.005896  1900949775
0.994900  0.005996  1900949775
0.994900  0.006096  1900949775
0.994900  0.006196  1900949775
0.994900  0.006296  1900949775
0.994900  0.006396  1900949775
0.994900  0.006496  1900949775
0.994900  0.006596  1900949775
0.994900  0.006696  1900949775
0.994900  0.006796  1900949775
0.994900  0.006896  1900949775
0.994900  0.006996  1900949775
0.994900  0.007096  1900949775
0.994900  0.007196  1900949775
0.994900  0.007296  1900949775
0.994900  0.007396  1900949775
0.994900  0.007496  1900949775
0.994900  0.007596  1900949775
0.994900  0.007696  1900949775
0.994900  0.007796  1900949775
0.994900  0.007896  1900949775
0.994900  0.007996  1900949775
0.994900  0.008096  1900949775
0.994900  0.008196  1900949775
0.994900  0.008296  1900949775
0.994900  0.008396  1900949775
0.994900  0.008496  1900949775
0.994900  0.008596  1900949775

0.995000  -0.008662  0.316944
0.995000  -0.008562  0.328726
0.995000  -0.008462  0.342062
0.995000  -0.008362  0.356146
0.995000  -0.008262  0.369171
0.995000  -0.008162  0.379198
0.995000  -0.008062  0.383069
0.995000  -0.007962  0.376143
0.995000  -0.007862  853751109
0.995000  -0.007762  853751109
0.995000  -0.007662  853751109
0.995000  -0.007562  853751109
0.995000  -0.007462  853751109
0.995000  -0.007362  853751109
0.995000  -0.007262  853751109
0.995000  -0.007162  853751109
0.995000  -0.007062  853751109
0.995000  -0.006962  853751109
0.995000  -0.006862  853751109
0.995000  -0.006762  853751109
0.995000  -0.006662  853751109
0.995000  -0.006562  853751109
0.995000  -0.006462  853751109
0.995000  -0.006362  853751109
0.995000  -0.006262  853751109
0.995000  -0.006162  853751109
0.995000  -0.006062  853751109
0.995000  -0.005962  853751109
0.995000  -0.005862  853751109
0.995000  -0.005762  853751109
0.995000  -0.005662  853751109
0.995000  -0.005562  853751109
0.995000  -0.005462  853751109
0.995000  -0.005362  853751109
0.995000  -0.005262  853751109
0.995000  -0.005162  853751109
0.995000  -0.005062  853751109
0.995000  -0.004962  853751109
0.995000  -0.004862  853751109
0.995000  -0.004762  853751109
0.995000  -0.004662  853751109
0.995000  -0.004562  853751109
0.995000  -0.004462  853751109
0.995000  -0.004362  853751109
0.995000  -0.004262  853751109
0.995000  -0.004162  853751109
0.995000  -0.004062  853751109
0.995000  -0.003962  853751109
0.995000  -0.003862  853751109
0.995000  -0.003762  853751109
0.995000  -0.003662  853751109
0.995000  -0.003562  853751109
0.995000  -0.003462  853751109
0.995000  -0.003362  853751109
0.995000  -0.003262  853751109
0.995000  -0.003162  853751109
0.995000  -0.003062  853751109
0.995000  -0.002962  853751109
0.995000  -0.002862  853751109
0.995000  -0.002762  853751109
0.995000  -0.002662  853751109
0.995000  -0.002562  853751109
0.995000  -0.002462  853751109
0.995000  -0.002362  853751109
0.995000  -0.002262  853751109
0.995000  -0.002162  853751109
0.995000  -0.002062  853751109
0.995000  -0.001962  853751109
0.995000  -0.001862  853751109
0.995000  -0.001762  853751109
0.995000  -0.001662  853751109
0.995000  -0.001562  853751109
0.995000  -0.001462  853751109
0.995000  -0.001362  853751109
0.995000  -0.001262  853751109
0.995000  -0.001162  853751109
0.995000  -0.001062  853751109
0.995000  -0.000962  853751109
0.995000  -0.000862  853751109
0.995000  -0.000762  853751109
0.995000  -0.000662  853751109
0.995000  -0.000562  853751109
0.995000  -0.000462  853751109
0.995000  -0.000362  853751109
0.995000  -0.000262  853751109
0.995000  -0.000162  853751109
0.995000  -0.000062  853751109
0.995000  0.000038  853751109
0.995000  0.000138  853751109
0.995000  0.000238  853751109
0.995000  0.000338  853751109
0.995000  0.000438  853751109
0.995000  0.000538  853751109
0.995000  0.000638  853751109
0.995000  0.000738  853751109
0.995000  0.000838  853751109
0.995000  0.000938  853751109
0.995000  0.001038  853751109
0.995000  0.001138  853751109
0.995000  0.001238  853751109
0.995000  0.001338  853751109
0.995000  0.001438  853751109
0.995000  0.001538  853751109
0.995000  0.001638  853751109
0.995000  0.001738  853751109
0.995000  0.001838  853751109
0.995000  0.001938  853751109
0.995000  0.002038  853751109
0.995000  0.002138  853751109
0.995000  0.002238  853751109
0.995000  0.002338  853751109
0.995000  0.002438  853751109
0.995000  0.002538  853751109
0.995000  0.002638  853751109
0.995000  0.002738  853751109
0.995000  0.002838  853751109
0.995000  0.002938  853751109
0.995000  0.003038  853751109
0.995000  0.003138  853751109
0.995000  0.003238  853751109
0.995000  0.003338  853751109
0.995000  0.003438  853751109
0.995000  0.003538  853751109
0.995000  0.003638  853751109
0.995000  0.003738  0.018088
0.995000  0.003838  0.024384
0.995000  0.003938  0.053740
0.995000  0.004038  0.072372
0.995000  0.004138  0.083831
0.995000  0.004238  0.090520
0.995000  0.004338  0.093950
0.995000  0.004438  0.095185
0.995000  0.004538  0.094955
0.995000  0.004638  0.093891
0.995000  0.004738  0.092337
0.995000  0.004838  0.090488
0.995000  0.004938  0.088272
0.995000  0.005038  -156759339
0.995000  0.005138  -156759339
0.995000  0.005238  -156759339
0.995000  0.005338  -156759339
0.995000  0.005438  -156759339
0.995000  0.005538  -156759339
0.995000  0.005638  -156759339
0.995000  0.005738  -156759339
0.995000  0.005838  -156759339
0.995000  0.005938  -156759339
0.995000  0.006038  -156759339
0.995000  0.006138  -156759339
0.995000  0.006238  -156759339
0.995000  0.006338  -156759339
0.995000  0.006438  -156759339
0.995000  0.006538  -156759339
0.995000  0.006638  -156759339
0.995000  0.006738  -156759339
0.995000  0.006838  -156759339
0.995000  0.006938  -156759339
0.995000  0.007038  -156759339
0.995000  0.007138  -156759339
0.995000  0.007238  -156759339
0.995000  0.007338  -156759339
0.995000  0.007438  -156759339
0.995000  0.007538  -156759339
0.995000  0.007638  -156759339
0.995000  0.007738  -156759339
0.995000  0.007838  -156759339
0.995000  0.007938  -156759339
0.995000  0.008038  -156759339
0.995000  0.008138  -156759339
0.995000  0.008238  -156759339
0.995000  0.008338  -156759339
0.995000  0.008438  -156759339
0.995000  0.008538  -156759339
0.995000  0.008638  -156759339

0.995100  -0.008719  0.329212
0.995100  -0.008619  0.341155
0.995100  -0.008519  0.354700
0.995100  -0.008419  0.369070
0.995100  -0.008319  0.382292
0.995100  -0.008219  0.392668
0.995100  -0.008119  0.396737
0.995100  -0.008019  0.390136
0.995100  -0.007919  -1696578399
0.995100  -0.007819  -1696578399
0.995100  -0.007719  -1696578399
0.995100  -0.007619  -1696578399
0.995100  -0.007519  -1696578399
0.995100  -0.007419  -1696578399
0.995100  -0.007319  -1696578399
0.995100  -0.007219  -1696578399
0.995100  -0.007119  -1696578399
0.995100  -0.007019  -1696578399
0.995100  -0.006919  -1696578399
0.995100  -0.006819  -1696578399
0.995100  -0.006719  -1696578399
0.995100  -0.006619  -1696578399
0.995100  -0.006519  -1696578399
0.995100  -0.006419  -1696578399
0.995100  -0.006319  -1696578399
0.995100  -0.006219  -1696578399
0.995100  -0.006119  -1696578399
0.995100  -0.006019  -1696578399
0.995100  -0.005919  -1696578399
0.995100  -0.005819  -1696578399
0.995100  -0.005719  -1696578399
0.995100  -0.005619  -1696578399
0.995100  -0.005519  -1696578399
0.995100  -0.005419  -1696578399
0.995100  -0.005319  -1696578399
0.995100  -0.005219  -1696578399
0.995100  -0.005119  -1696578399
0.995100  -0.005019  -1696578399
0.995100  -0.004919  -1696578399
0.995100  -0.004819  -1696578399
0.995100  -0.004719  -1696578399
0.995100  -0.004619  -1696578399
0.995100  -0.004519  -1696578399
0.995100  -0.004419  -1696578399
0.995100  -0.004319  -1696578399
0.995100  -0.004219  -1696578399
0.995100  -0.004119  -1696578399
0.995100  -0.004019  -1696578399
0.995100  -0.003919  -1696578399
0.995100  -0.003819  -1696578399
0.995100  -0.003719  -1696578399
0.995100  -0.003619  -1696578399
0.995100  -0.003519  -1696578399
0.995100  -0.003419  -1696578399
0.995100  -0.003319  -1696578399
0.995100  -0.003219  -1696578399
0.995100  -0.003119  -1696578399
0.995100  -0.003019  -1696578399
0.995100  -0.002919  -1696578399
0.995100  -0.002819  -1696578399
0.995100  -0.002719  -1696578399
0.995100  -0.002619  -1696578399
0.995100  -0.002519  -1696578399
0.995100  -0.002419  -1696578399
0.995100  -0.002319  -1696578399
0.995100  -0.002219  -1696578399
0.995100  -0.002119  -1696578399
0.995100  -0.002019  -1696578399
0.995100  -0.001919  -1696578399
0.995100  -0.001819  -1696578399
0.995100  -0.001719  -1696578399
0.995100  -0.001619  -1696578399
0.995100  -0.001519  -1696578399
0.995100  -0.001419  -1696578399
0.995100  -0.001319  -1696578399
0.995100  -0.001219  -1696578399
0.995100  -0.001119  -1696578399
0.995100  -0.001019  -1696578399
0.995100  -0.000919  -1696578399
0.995100  -0.000819  -1696578399
0.995100  -0.000719  -1696578399
0.995100  -0.000619  -1696578399
0.995100  -0.000519  -1696578399
0.995100  -0.000419  -1696578399
0.995100  -0.000319  -1696578399
0.995100  -0.000219  -1696578399
0.995100  -0.000119  -1696578399
0.995100  -0.000019  -1696578399
0.995100  0.000081  -1696578399
0.995100  0.000181  -1696578399
0.995100  0.000281  -1696578399
0.995100  0.000381  -1696578399
0.995100  0.000481  -1696578399
0.995100  0.000581  -1696578399
0.995100  0.000681  -1696578399
0.995100  0.000781  -1696578399
0.995100  0.000881  -1696578399
0.995100  0.000981  -1696578399
0.995100  0.001081  -1696578399
0.995100  0.001181  -1696578399
0.995100  0.001281  -1696578399
0.995100  0.001381  -1696578399
0.995100  0.001481  -1696578399
0.995100  0.001581  -1696578399
0.995100  0.001681  -1696578399
0.995100  0.001781  -1696578399
0.995100  0.001881  -1696578399
0.995100  0.001981  -1696578399
0.995100  0.002081  -1696578399
0.995100  0.002181  -1696578399
0.995100  0.002281  -1696578399
0.995100  0.002381  -1696578399
0.995100  0.002481  -1696578399
0.995100  0.002581  -1696578399
0.995100  0.002681  -1696578399
0.995100  0.002781  -1696578399
0.995100  0.002881  -1696578399
0.995100  0.002981  -1696578399
0.995100  0.003081  -1696578399
0.995100  0.003181  -1696578399
0.995100  0.003281  -1696578399
0.995100  0.003381  -1696578399
0.995100  0.003481  -1696578399
0.995100  0.003581  -1696578399
0.995100  0.003681  -1696578399
0.995100  0.003781  0.001396
0.995100  0.003881  0.036209
0.995100  0.003981  0.061865
0.995100  0.004081  0.078010
0.995100  0.004181  0.087703
0.995100  0.004281  0.093059
0.995100  0.004381  0.095495
0.995100  0.004481  0.095923
0.995100  0.004581  0.095128
0.995100  0.004681  0.093618
0.995100  0.004781  0.091796
0.995100  0.004881  0.089680
0.995100  0.004981  0.087107
0.995100  0.005081  -1279248573
0.995100  0.005181  -1279248573
0.995100  0.005281  -1279248573
0.995100  0.005381  -1279248573
0.995100  0.005481  -1279248573
0.995100  0.005581  -1279248573
0.995100  0.005681  -1279248573
0.995100  0.005781  -1279248573
0.995100  0.005881  -1279248573
0.995100  0.005981  -1279248573
0.995100  0.006081  -1279248573
0.995100  0.006181  -1279248573
0.995100  0.006281  -1279248573
0.995100  0.006381  -1279248573
0.995100  0.006481  -1279248573
0.995100  0.006581  -1279248573
0.995100  0.006681  -1279248573
0.995100  0.006781  -1279248573
0.995100  0.006881  -1279248573
0.995100  0.006981  -1279248573
0.995100  0.007081  -1279248573
0.995100  0.007181  -1279248573
0.995100  0.007281  -1279248573
0.995100  0.007381  -1279248573
0.995100  0.007481  -1279248573
0.995100  0.007581  -1279248573
0.995100  0.007681  -1279248573
0.995100  0.007781  -1279248573
0.995100  0.007881  -1279248573
0.995100  0.007981  -1279248573
0.995100  0.008081  -1279248573
0.995100  0.008181  -1279248573
0.995100  0.008281  -1279248573
0.995100  0.008381  -1279248573
0.995100  0.008481  -1279248573
0.995100  0.008581  -1279248573
0.995100  0.008681  -1279248573

0.995200  -0.008774  0.342144
0.995200  -0.008674  0.354325
0.995200  -0.008574  0.368129
0.995200  -0.008474  0.382658
0.995200  -0.008374  0.396393
0.995200  -0.008274  0.406891
0.995200  -0.008174  0.411300
0.995200  -0.008074  0.405153
0.995200  -0.007974  1828364848
0.995200  -0.007874  1828364848
0.995200  -0.007774  1828364848
0.995200  -0.007674  1828364848
0.995200  -0.007574  1828364848
0.995200  -0.007474  1828364848
0.995200  -0.007374  1828364848
0.995200  -0.007274  1828364848
0.995200  -0.007174  1828364848
0.995200  -0.007074  1828364848
0.995200  -0.006974  1828364848
0.995200  -0.006874  1828364848
0.995200  -0.006774  1828364848
0.995200  -0.006674  1828364848
0.995200  -0.006574  1828364848
0.995200  -0.006474  1828364848
0.995200  -0.006374  1828364848
0.995200  -0.006274  1828364848
0.995200  -0.006174  1828364848
0.995200  -0.006074  1828364848
0.995200  -0.005974  1828364848
0.995200  -0.005874  1828364848
0.995200  -0.005774  1828364848
0.995200  -0.005674  1828364848
0.995200  -0.005574  1828364848
0.995200  -0.005474  1828364848
0.995200  -0.005374  1828364848
0.995200  -0.005274  1828364848
0.995200  -0.005174  1828364848
0.995200  -0.005074  1828364848
0.995200  -0.004974  1828364848
0.995200  -0.004874  1828364848
0.995200  -0.004774  1828364848
0.995200  -0.004674  1828364848
0.995200  -0.004574  1828364848
0.995200  -0.004474  1828364848
0.995200  -0.004374  1828364848
0.995200  -0.004274  1828364848
0.995200  -0.004174  1828364848
0.995200  -0.004074  1828364848
0.995200  -0.003974  1828364848
0.995200  -0.003874  1828364848
0.995200  -0.003774  1828364848
0.995200  -0.003674  1828364848
0.995200  -0.003574  1828364848
0.995200  -0.003474  1828364848
0.995200  -0.003374  1828364848
0.995200  -0.003274  1828364848
0.995200  -0.003174  1828364848
0.995200  -0.003074  1828364848
0.995200  -0.002974  1828364848
0.995200  -0.002874  1828364848
0.995200  -0.002774  1828364848
0.995200  -0.002674  1828364848
0.995200  -0.002574  1828364848
0.995200  -0.002474  1828364848
0.995200  -0.002374  1828364848
0.995200  -0.002274  1828364848
0.995200  -0.002174  1828364848
0.995200  -0.002074  1828364848
0.995200  -0.001974  1828364848
0.995200  -0.001874  1828364848
0.995200  -0.001774  1828364848
0.995200  -0.001674  1828364848
0.995200  -0.001574  1828364848
0.995200  -0.001474  1828364848
0.995200  -0.001374  1828364848
0.995200  -0.001274  1828364848
0.995200  -0.001174  1828364848
0.995200  -0.001074  1828364848
0.995200  -0.000974  1828364848
0.995200  -0.000874  1828364848
0.995200  -0.000774  1828364848
0.995200  -0.000674  1828364848
0.995200  -0.000574  1828364848
0.995200  -0.000474  1828364848
0.995200  -0.000374  1828364848
0.995200  -0.000274  1828364848
0.995200  -0.000174  1828364848
0.995200  -0.000074  1828364848
0.995200  0.000026  1828364848
0.995200  0.000126  1828364848
0.995200  0.000226  1828364848
0.995200  0.000326  1828364848
0.995200  0.000426  1828364848
0.995200  0.000526  1828364848
0.995200  0.000626  1828364848
0.995200  0.000726  1828364848
0.995200  0.000826  1828364848
0.995200  0.000926  1828364848
0.995200  0.001026  1828364848
0.995200  0.001126  1828364848
0.995200  0.001226  1828364848
0.995200  0.001326  1828364848
0.995200  0.001426  1828364848
0.995200  0.001526  1828364848
0.995200  0.001626  1828364848
0.995200  0.001726  1828364848
0.995200  0.001826  1828364848
0.995200  0.001926  1828364848
0.995200  0.002026  1828364848
0.995200  0.002126  1828364848
0.995200  0.002226  1828364848
0.995200  0.002326  1828364848
0.995200  0.002426  1828364848
0.995200  0.002526  1828364848
0.995200  0.002626  1828364848
0.995200  0.002726  1828364848
0.995200  0.002826  1828364848
0.995200  0.002926  1828364848
0.995200  0.003026  1828364848
0.995200  0.003126  1828364848
0.995200  0.003226  1828364848
0.995200  0.003326  1828364848
0.995200  0.003426  1828364848
0.995200  0.003526  1828364848
0.995200  0.003626  1828364848
0.995200  0.003726  0.023035
0.995200  0.003826  0.014789
0.995200  0.003926  0.047851
0.995200  0.004026  0.069831
0.995200  0.004126  0.083370
0.995200  0.004226  0.091223
0.995200  0.004326  0.095197
0.995200  0.004426  0.096570
0.995200  0.004526  0.096223
0.995200  0.004626  0.094884
0.995200  0.004726  0.093038
0.995200  0.004826  0.090908
0.995200  0.004926  0.088465
0.995200  0.005026  -612709629
0.995200  0.005126  -612709629
0.995200  0.005226  -612709629
0.995200  0.005326  -612709629
0.995200  0.005426  -612709629
0.995200  0.005526  -612709629
0.995200  0.005626  -612709629
0.995200  0.005726  -612709629
0.995200  0.005826  -612709629
0.995200  0.005926  -612709629
0.995200  0.006026  -612709629
0.995200  0.006126  -612709629
0.995200  0.006226  -612709629
0.995200  0.006326  -612709629
0.995200  0.006426  -612709629
0.995200  0.006526  -612709629
0.995200  0.006626  -612709629
0.995200  0.006726  -612709629
0.995200  0.006826  -612709629
0.995200  0.006926  -612709629
0.995200  0.007026  -612709629
0.995200  0.007126  -612709629
0.995200  0.007226  -612709629
0.995200  0.007326  -612709629
0.995200  0.007426  -612709629
0.995200  0.007526  -612709629
0.995200  0.007626  -612709629
0.995200  0.007726  -612709629
0.995200  0.007826  -612709629
0.995200  0.007926  -612709629
0.995200  0.008026  -612709629
0.995200  0.008126  -612709629
0.995200  0.008226  -612709629
0.995200  0.008326  -612709629
0.995200  0.008426  -612709629
0.995200  0.008526  -612709629
0.995200  0.008626  -612709629
0.995200  0.008726  -612709629

0.995300  -0.008828  0.355828
0.995300  -0.008728  0.368244
0.995300  -0.008628  0.382384
0.995300  -0.008528  0.397285
0.995300  -0.008428  0.411230
0.995300  -0.008328  0.422135
0.995300  -0.008228  0.426841
0.995300  -0.008128  0.421554
0.995300  -0.008028  1257271201
0.995300  -0.007928  1257271201
0.995300  -0.007828  1257271201
0.995300  -0.007728  1257271201
0.995300  -0.007628  1257271201
0.995300  -0.007528  1257271201
0.995300  -0.007428  1257271201
0.995300  -0.007328  1257271201
0.995300  -0.007228  1257271201
0.995300  -0.007128  1257271201
0.995300  -0.007028  1257271201
0.995300  -0.006928  1257271201
0.995300  -0.006828  1257271201
0.995300  -0.006728  1257271201
0.995300  -0.006628  1257271201
0.995300  -0.006528  1257271201
0.995300  -0.006428  1257271201
0.995300  -0.006328  1257271201
0.995300  -0.006228  1257271201
0.995300  -0.006128  1257271201
0.995300  -0.006028  1257271201
0.995300  -0.005928  1257271201
0.995300  -0.005828  1257271201
0.995300  -0.005728  1257271201
0.995300  -0.005628  1257271201
0.995300  -0.005528  1257271201
0.995300  -0.005428  1257271201
0.995300  -0.005328  1257271201
0.995300  -0.005228  1257271201
0.995300  -0.005128  1257271201
0.995300  -0.005028  1257271201
0.995300  -0.004928  1257271201
0.995300  -0.004828  1257271201
0.995300  -0.004728  1257271201
0.995300  -0.004628  1257271201
0.995300  -0.004528  1257271201
0.995300  -0.004428  1257271201
0.995300  -0.004328  1257271201
0.995300  -0.004228  1257271201
0.995300  -0.004128  1257271201
0.995300  -0.004028  1257271201
0.995300  -0.003928  1257271201
0.995300  -0.003828  1257271201
0.995300  -0.003728  1257271201
0.995300  -0.003628  1257271201
0.995300  -0.003528  1257271201
0.995300  -0.003428  1257271201
0.995300  -0.003328  1257271201
0.995300  -0.003228  1257271201
0.995300  -0.003128  1257271201
0.995300  -0.003028  1257271201
0.995300  -0.002928  1257271201
0.995300  -0.002828  1257271201
0.995300  -0.002728  1257271201
0.995300  -0.002628  1257271201
0.995300  -0.002528  1257271201
0.995300  -0.002428  1257271201
0.995300  -0.002328  1257271201
0.995300  -0.002228  1257271201
0.995300  -0.002128  1257271201
0.995300  -0.002028  1257271201
0.995300  -0.001928  1257271201
0.995300  -0.001828  1257271201
0.995300  -0.001728  1257271201
0.995300  -0.001628  1257271201
0.995300  -0.001528  1257271201
0.995300  -0.001428  1257271201
0.995300  -0.001328  1257271201
0.995300  -0.001228  1257271201
0.995300  -0.001128  1257271201
0.995300  -0.001028  1257271201
0.995300  -0.000928  1257271201
0.995300  -0.000828  1257271201
0.995300  -0.000728  1257271201
0.995300  -0.000628  1257271201
0.995300  -0.000528  1257271201
0.995300  -0.000428  1257271201
0.995300  -0.000328  1257271201
0.995300  -0.000228  1257271201
0.995300  -0.000128  1257271201
0.995300  -0.000028  1257271201
0.995300  0.000072  1257271201
0.995300  0.000172  1257271201
0.995300  0.000272  1257271201
0.995300  0.000372  1257271201
0.995300  0.000472  1257271201
0.995300  0.000572  1257271201
0.995300  0.000672  1257271201
0.995300  0.000772  1257271201
0.995300  0.000872  1257271201
0.995300  0.000972  1257271201
0.995300  0.001072  1257271201
0.995300  0.001172  1257271201
0.995300  0.001272  1257271201
0.995300  0.001372  1257271201
0.995300  0.001472  1257271201
0.995300  0.001572  1257271201
0.995300  0.001672  1257271201
0.995300  0.001772  1257271201
0.995300  0.001872  1257271201
0.995300  0.001972  1257271201
0.995300  0.002072  1257271201
0.995300  0.002172  1257271201
0.995300  0.002272  1257271201
0.995300  0.002372  1257271201
0.995300  0.002472  1257271201
0.995300  0.002572  1257271201
0.995300  0.002672  1257271201
0.995300  0.002772  1257271201
0.995300  0.002872  1257271201
0.995300  0.002972  1257271201
0.995300  0.003072  1257271201
0.995300  0.003172  1257271201
0.995300  0.003272  1257271201
0.995300  0.003372  1257271201
0.995300  0.003472  1257271201
0.995300  0.003572  1257271201
0.995300  0.003672  1257271201
0.995300  0.003772  0.006209
0.995300  0.003872  0.030542
0.995300  0.003972  0.058989
0.995300  0.004072  0.077323
0.995300  0.004172  0.088278
0.995300  0.004272  0.094234
0.995300  0.004372  0.096808
0.995300  0.004472  0.097130
0.995300  0.004572  0.096044
0.995300  0.004672  0.094217
0.995300  0.004772  0.092069
0.995300  0.004872  0.089659
0.995300  0.004972  0.086850
0.995300  0.005072  1398142058
0.995300  0.005172  1398142058
0.995300  0.005272  1398142058
0.995300  0.005372  1398142058
0.995300  0.005472  1398142058
0.995300  0.005572  1398142058
0.995300  0.005672  1398142058
0.995300  0.005772  1398142058
0.995300  0.005872  1398142058
0.995300  0.005972  1398142058
0.995300  0.006072  1398142058
0.995300  0.006172  1398142058
0.995300  0.006272  1398142058
0.995300  0.006372  1398142058
0.995300  0.006472  1398142058
0.995300  0.006572  1398142058
0.995300  0.006672  1398142058
0.995300  0.006772  1398142058
0.995300  0.006872  1398142058
0.995300  0.006972  1398142058
0.995300  0.007072  1398142058
0.995300  0.007172  1398142058
0.995300  0.007272  1398142058
0.995300  0.007372  1398142058
0.995300  0.007472  1398142058
0.995300  0.007572  1398142058
0.995300  0.007672  1398142058
0.995300  0.007772  1398142058
0.995300  0.007872  1398142058
0.995300  0.007972  1398142058
0.995300  0.008072  1398142058
0.995300  0.008172  1398142058
0.995300  0.008272  1398142058
0.995300  0.008372  1398142058
0.995300  0.008472  1398142058
0.995300  0.008572  1398142058
0.995300  0.008672  1398142058
0.995300  0.008772  1398142058

0.995400  -0.008881  0.370274
0.995400  -0.008781  0.383006
0.995400  -0.008681  0.397533
0.995400  -0.008581  0.412685
0.995400  -0.008481  0.427100
0.995400  -0.008381  0.438405
0.995400  -0.008281  0.443493
0.995400  -0.008181  0.439204
0.995400  -0.008081  -1621507565
0.995400  -0.007981  -1621507565
0.995400  -0.007881  -1621507565
0.995400  -0.007781  -1621507565
0.995400  -0.007681  -1621507565
0.995400  -0.007581  -1621507565
0.995400  -0.007481  -1621507565
0.995400  -0.007381  -1621507565
0.995400  -0.007281  -1621507565
0.995400  -0.007181  -1621507565
0.995400  -0.007081  -1621507565
0.995400  -0.006981  -1621507565
0.995400  -0.006881  -1621507565
0.995400  -0.006781  -1621507565
0.995400  -0.006681  -1621507565
0.995400  -0.006581  -1621507565
0.995400  -0.006481  -1621507565
0.995400  -0.006381  -1621507565
0.995400  -0.006281  -1621507565
0.995400  -0.006181  -1621507565
0.995400  -0.006081  -1621507565
0.995400  -0.005981  -1621507565
0.995400  -0.005881  -1621507565
0.995400  -0.005781  -1621507565
0.995400  -0.005681  -1621507565
0.995400  -0.005581  -1621507565
0.995400  -0.005481  -1621507565
0.995400  -0.005381  -1621507565
0.995400  -0.005281  -1621507565
0.995400  -0.005181  -1621507565
0.995400  -0.005081  -1621507565
0.995400  -0.004981  -1621507565
0.995400  -0.004881  -1621507565
0.995400  -0.004781  -1621507565
0.995400  -0.004681  -1621507565
0.995400  -0.004581  -1621507565
0.995400  -0.004481  -1621507565
0.995400  -0.004381  -1621507565
0.995400  -0.004281  -1621507565
0.995400  -0.004181  -1621507565
0.995400  -0.004081  -1621507565
0.995400  -0.003981  -1621507565
0.995400  -0.003881  -1621507565
0.995400  -0.003781  -1621507565
0.995400  -0.003681  -1621507565
0.995400  -0.003581  -1621507565
0.995400  -0.003481  -1621507565
0.995400  -0.003381  -1621507565
0.995400  -0.003281  -1621507565
0.995400  -0.003181  -1621507565
0.995400  -0.003081  -1621507565
0.995400  -0.002981  -1621507565
0.995400  -0.002881  -1621507565
0.995400  -0.002781  -1621507565
