0.995800  0.008323  1.237960
0.995800  0.008423  1.384566
0.995800  0.008523  1.303895
0.995800  0.008623  1.168862
0.995800  0.008723  1.043832
0.995800  0.008823  0.927727
0.995800  0.008923  0.804322
0.995800  0.009023  0.642376

0.995900  -0.009122  0.070227
0.995900  -0.009022  0.033094
0.995900  -0.008922  0.007980
0.995900  -0.008822  0.052621
0.995900  -0.008722  0.100330
0.995900  -0.008622  0.149895
0.995900  -0.008522  0.201286
0.995900  -0.008422  0.252310
0.995900  -0.008322  0.300578
0.995900  -0.008222  0.345591
0.995900  -0.008122  0.384587
0.995900  -0.008022  0.419242
0.995900  -0.007922  0.441646
0.995900  -0.007822  0.456177
0.995900  -0.007722  0.455921
0.995900  -0.007622  0.442596
0.995900  -0.007522  0.419410
0.995900  -0.007422  0.381366
0.995900  -0.007322  0.331451
0.995900  -0.007222  0.272156
0.995900  -0.007122  0.205087
0.995900  -0.007022  0.136785
0.995900  -0.006922  0.068858
0.995900  -0.006822  0.005646
0.995900  -0.006722  0.055356
0.995900  -0.006622  0.107797
0.995900  -0.006522  0.150805
0.995900  -0.006422  0.191644
0.995900  -0.006322  0.226921
0.995900  -0.006222  0.257858
0.995900  -0.006122  0.278948
0.995900  -0.006022  0.297638
0.995900  -0.005922  0.319867
0.995900  -0.005822  0.339738
0.995900  -0.005722  0.357303
0.995900  -0.005622  0.378113
0.995900  -0.005522  0.394503
0.995900  -0.005422  0.423689
0.995900  -0.005322  0.454411
0.995900  -0.005222  0.490794
0.995900  -0.005122  0.532284
0.995900  -0.005022  0.585097
0.995900  -0.004922  0.652946
0.995900  -0.004822  0.741015
0.995900  -0.004722  0.848247
0.995900  -0.004622  0.966017
0.995900  -0.004522  1.098606
0.995900  -0.004422  1.236438
0.995900  -0.004322  1.337608
0.995900  -0.004222  1.395219
0.995900  -0.004122  1.400380
0.995900  -0.004022  1.318128
0.995900  -0.003922  1.089187
0.995900  -0.003822  0.711570
0.995900  -0.003722  0.375306
0.995900  -0.003622  0.169693
0.995900  -0.003522  0.061702
0.995900  -0.003422  0.004837
0.995900  -0.003322  0.023552
0.995900  -0.003222  0.035652
0.995900  -0.003122  0.038951
0.995900  -0.003022  0.037971
0.995900  -0.002922  0.035556
0.995900  -0.002822  0.033131
0.995900  -0.002722  0.030724
0.995900  -0.002622  0.026926
0.995900  -0.002522  16
0.995900  -0.002422  16
0.995900  -0.002322  16
0.995900  -0.002222  16
0.995900  -0.002122  16
0.995900  -0.002022  16
0.995900  -0.001922  16
0.995900  -0.001822  16
0.995900  -0.001722  16
0.995900  -0.001622  16
0.995900  -0.001522  16
0.995900  -0.001422  16
0.995900  -0.001322  16
0.995900  -0.001222  16
0.995900  -0.001122  16
0.995900  -0.001022  16
0.995900  -0.000922  16
0.995900  -0.000822  16
0.995900  -0.000722  16
0.995900  -0.000622  16
0.995900  -0.000522  16
0.995900  -0.000422  16
0.995900  -0.000322  16
0.995900  -0.000222  16
0.995900  -0.000122  16
0.995900  -0.000022  16
0.995900  0.000078  16
0.995900  0.000178  16
0.995900  0.000278  16
0.995900  0.000378  16
0.995900  0.000478  16
0.995900  0.000578  16
0.995900  0.000678  16
0.995900  0.000778  16
0.995900  0.000878  16
0.995900  0.000978  16
0.995900  0.001078  16
0.995900  0.001178  16
0.995900  0.001278  0.000416
0.995900  0.001378  16
0.995900  0.001478  16
0.995900  0.001578  16
0.995900  0.001678  16
0.995900  0.001778  16
0.995900  0.001878  16
0.995900  0.001978  16
0.995900  0.002078  16
0.995900  0.002178  16
0.995900  0.002278  16
0.995900  0.002378  16
0.995900  0.002478  16
0.995900  0.002578  16
0.995900  0.002678  0.016099
0.995900  0.002778  0.013194
0.995900  0.002878  0.009329
0.995900  0.002978  0.005005
0.995900  0.003078  0.000133
0.995900  0.003178  0.006034
0.995900  0.003278  0.014519
0.995900  0.003378  0.026574
0.995900  0.003478  0.042755
0.995900  0.003578  0.065600
0.995900  0.003678  0.096194
0.995900  0.003778  0.138414
0.995900  0.003878  0.203690
0.995900  0.003978  0.318119
0.995900  0.004078  0.532545
0.995900  0.004178  0.915390
0.995900  0.004278  1.267114
0.995900  0.004378  1.356592
0.995900  0.004478  1.222721
0.995900  0.004578  0.946612
0.995900  0.004678  0.730609
0.995900  0.004778  0.578066
0.995900  0.004878  0.491272
0.995900  0.004978  0.431577
0.995900  0.005078  0.389309
0.995900  0.005178  0.363363
0.995900  0.005278  0.339437
0.995900  0.005378  0.325679
0.995900  0.005478  0.313668
0.995900  0.005578  0.302700
0.995900  0.005678  0.293322
0.995900  0.005778  0.286401
0.995900  0.005878  0.280661
0.995900  0.005978  0.274923
0.995900  0.006078  0.270666
0.995900  0.006178  0.264460
0.995900  0.006278  0.261256
0.995900  0.006378  0.260103
0.995900  0.006478  0.258111
0.995900  0.006578  0.257111
0.995900  0.006678  0.254803
0.995900  0.006778  0.253925
0.995900  0.006878  0.256161
0.995900  0.006978  0.254813
0.995900  0.007078  0.254236
0.995900  0.007178  0.258002
0.995900  0.007278  0.251500
0.995900  0.007378  0.237443
0.995900  0.007478  0.192918
0.995900  0.007578  0.011283
0.995900  0.007678  1.062038
0.995900  0.007778  0.906269
0.995900  0.007878  0.792482
0.995900  0.007978  0.805922
0.995900  0.008078  0.871205
0.995900  0.008178  0.967242
0.995900  0.008278  1.091903
0.995900  0.008378  1.230699
0.995900  0.008478  1.374014
0.995900  0.008578  1.318877
0.995900  0.008678  1.186134
0.995900  0.008778  1.059547
0.995900  0.008878  0.936403
0.995900  0.008978  0.801174
0.995900  0.009078  0.618255

0.996000  -0.009166  0.294304
0.996000  -0.009066  0.217583
0.996000  -0.008966  0.134915
0.996000  -0.008866  0.050040
0.996000  -0.008766  0.037355
0.996000  -0.008666  0.123228
0.996000  -0.008566  0.205630
0.996000  -0.008466  0.282969
0.996000  -0.008366  0.350269
0.996000  -0.008266  0.407655
0.996000  -0.008166  0.453498
0.996000  -0.008066  0.486193
0.996000  -0.007966  0.504411
0.996000  -0.007866  0.506308
0.996000  -0.007766  0.493898
0.996000  -0.007666  0.465496
0.996000  -0.007566  0.421617
0.996000  -0.007466  0.367249
0.996000  -0.007366  0.302216
0.996000  -0.007266  0.230250
0.996000  -0.007166  0.155132
0.996000  -0.007066  0.083650
0.996000  -0.006966  0.015225
0.996000  -0.006866  0.048712
0.996000  -0.006766  0.105010
0.996000  -0.006666  0.150618
0.996000  -0.006566  0.193998
0.996000  -0.006466  0.228444
0.996000  -0.006366  0.259112
0.996000  -0.006266  0.283244
0.996000  -0.006166  0.306532
0.996000  -0.006066  0.320495
0.996000  -0.005966  0.342107
0.996000  -0.005866  0.361364
0.996000  -0.005766  0.379862
0.996000  -0.005666  0.408524
0.996000  -0.005566  0.424335
0.996000  -0.005466  0.454691
0.996000  -0.005366  0.491414
0.996000  -0.005266  0.531117
0.996000  -0.005166  0.587584
0.996000  -0.005066  0.649765
0.996000  -0.004966  0.726939
0.996000  -0.004866  0.829949
0.996000  -0.004766  0.945033
0.996000  -0.004666  1.071846
0.996000  -0.004566  1.207541
0.996000  -0.004466  1.310358
0.996000  -0.004366  1.381176
0.996000  -0.004266  1.401651
0.996000  -0.004166  1.362243
0.996000  -0.004066  1.204647
0.996000  -0.003966  0.901191
0.996000  -0.003866  0.527755
0.996000  -0.003766  0.261769
0.996000  -0.003666  0.112319
0.996000  -0.003566  0.029601
0.996000  -0.003466  0.012967
0.996000  -0.003366  0.033303
0.996000  -0.003266  0.040863
0.996000  -0.003166  0.041553
0.996000  -0.003066  0.039142
0.996000  -0.002966  0.036072
0.996000  -0.002866  0.033040
0.996000  -0.002766  0.029173
0.996000  -0.002666  0.021993
0.996000  -0.002566  16
0.996000  -0.002466  0.005757
0.996000  -0.002366  16
0.996000  -0.002266  16
0.996000  -0.002166  16
0.996000  -0.002066  16
0.996000  -0.001966  16
0.996000  -0.001866  16
0.996000  -0.001766  16
0.996000  -0.001666  16
0.996000  -0.001566  16
0.996000  -0.001466  16
0.996000  -0.001366  16
0.996000  -0.001266  16
0.996000  -0.001166  16
0.996000  -0.001066  16
0.996000  -0.000966  16
0.996000  -0.000866  16
0.996000  -0.000766  16
0.996000  -0.000666  16
0.996000  -0.000566  16
0.996000  -0.000466  16
0.996000  -0.000366  16
0.996000  -0.000266  16
0.996000  -0.000166  16
0.996000  -0.000066  16
0.996000  0.000034  16
0.996000  0.000134  16
0.996000  0.000234  16
0.996000  0.000334  16
0.996000  0.000434  16
0.996000  0.000534  16
0.996000  0.000634  16
0.996000  0.000734  16
0.996000  0.000834  16
0.996000  0.000934  16
0.996000  0.001034  16
0.996000  0.001134  16
0.996000  0.001234  16
0.996000  0.001334  16
0.996000  0.001434  16
0.996000  0.001534  16
0.996000  0.001634  16
0.996000  0.001734  16
0.996000  0.001834  16
0.996000  0.001934  16
0.996000  0.002034  16
0.996000  0.002134  16
0.996000  0.002234  16
0.996000  0.002334  16
0.996000  0.002434  16
0.996000  0.002534  16
0.996000  0.002634  16
0.996000  0.002734  16
0.996000  0.002834  0.014806
0.996000  0.002934  0.011276
0.996000  0.003034  0.007065
0.996000  0.003134  0.002355
0.996000  0.003234  0.003223
0.996000  0.003334  0.010913
0.996000  0.003434  0.021758
0.996000  0.003534  0.036721
0.996000  0.003634  0.057411
0.996000  0.003734  0.085563
0.996000  0.003834  0.124660
0.996000  0.003934  0.183099
0.996000  0.004034  0.279229
0.996000  0.004134  0.460438
0.996000  0.004234  0.799416
0.996000  0.004334  1.201305
0.996000  0.004434  1.366540
0.996000  0.004534  1.280367
0.996000  0.004634  1.050041
0.996000  0.004734  0.806692
0.996000  0.004834  0.632285
0.996000  0.004934  0.528422
0.996000  0.005034  0.455853
0.996000  0.005134  0.411712
0.996000  0.005234  0.378174
0.996000  0.005334  0.356198
0.996000  0.005434  0.337671
0.996000  0.005534  0.324142
0.996000  0.005634  0.313717
0.996000  0.005734  0.303713
0.996000  0.005834  0.294001
0.996000  0.005934  0.287874
0.996000  0.006034  0.281084
0.996000  0.006134  0.277717
0.996000  0.006234  0.275963
0.996000  0.006334  0.269588
0.996000  0.006434  0.268212
0.996000  0.006534  0.265905
0.996000  0.006634  0.264384
0.996000  0.006734  0.263587
0.996000  0.006834  0.263207
0.996000  0.006934  0.263087
0.996000  0.007034  0.262731
0.996000  0.007134  0.263938
0.996000  0.007234  0.262116
0.996000  0.007334  0.255763
0.996000  0.007434  0.241510
0.996000  0.007534  0.192073
0.996000  0.007634  0.029474
0.996000  0.007734  0.959944
0.996000  0.007834  0.968681
0.996000  0.007934  0.832926
0.996000  0.008034  0.833211
0.996000  0.008134  0.890172
0.996000  0.008234  0.981347
0.996000  0.008334  1.099915
0.996000  0.008434  1.232851
0.996000  0.008534  1.369560
0.996000  0.008634  1.329628
0.996000  0.008734  1.197985
0.996000  0.008834  1.069072
0.996000  0.008934  0.940178
0.996000  0.009034  0.789706
0.996000  0.009134  0.578045

0.996100  -0.009209  0.853180
0.996100  -0.009109  0.689076
0.996100  -0.009009  0.508219
0.996100  -0.008909  0.316135
0.996100  -0.008809  0.130079
0.996100  -0.008709  0.045485
0.996100  -0.008609  0.199350
0.996100  -0.008509  0.326110
0.996100  -0.008409  0.424080
0.996100  -0.008309  0.495722
0.996100  -0.008209  0.541173
0.996100  -0.008109  0.567408
0.996100  -0.008009  0.569326
0.996100  -0.007909  0.557752
0.996100  -0.007809  0.523815
0.996100  -0.007709  0.475710
0.996100  -0.007609  0.408030
0.996100  -0.007509  0.334943
0.996100  -0.007409  0.254181
0.996100  -0.007309  0.169021
0.996100  -0.007209  0.092383
0.996100  -0.007109  0.016706
0.996100  -0.007009  0.050731
0.996100  -0.006909  0.108974
0.996100  -0.006809  0.153662
0.996100  -0.006709  0.200713
0.996100  -0.006609  0.235690
0.996100  -0.006509  0.264855
0.996100  -0.006409  0.291220
0.996100  -0.006309  0.313796
0.996100  -0.006209  0.334202
0.996100  -0.006109  0.352404
0.996100  -0.006009  0.370832
0.996100  -0.005909  0.389591
0.996100  -0.005809  0.413136
0.996100  -0.005709  0.437933
0.996100  -0.005609  0.467558
0.996100  -0.005509  0.495270
0.996100  -0.005409  0.534523
0.996100  -0.005309  0.585854
0.996100  -0.005209  0.645937
0.996100  -0.005109  0.723184
0.996100  -0.005009  0.825038
0.996100  -0.004909  0.929008
0.996100  -0.004809  1.040507
0.996100  -0.004709  1.170856
0.996100  -0.004609  1.278722
0.996100  -0.004509  1.359899
0.996100  -0.004409  1.398926
0.996100  -0.004309  1.388073
0.996100  -0.004209  1.289324
0.996100  -0.004109  1.066486
0.996100  -0.004009  0.709957
0.996100  -0.003909  0.390584
0.996100  -0.003809  0.185722
0.996100  -0.003709  0.069455
0.996100  -0.003609  0.006479
0.996100  -0.003509  0.026274
0.996100  -0.003409  0.040813
0.996100  -0.003309  0.044878
0.996100  -0.003209  0.043538
0.996100  -0.003109  0.039989
0.996100  -0.003009  0.036369
0.996100  -0.002909  0.032127
0.996100  -0.002809  0.025902
0.996100  -0.002709  16
0.996100  -0.002609  0.005673
0.996100  -0.002509  16
0.996100  -0.002409  16
0.996100  -0.002309  16
0.996100  -0.002209  16
0.996100  -0.002109  16
0.996100  -0.002009  16
0.996100  -0.001909  16
0.996100  -0.001809  16
0.996100  -0.001709  16
0.996100  -0.001609  16
0.996100  -0.001509  16
0.996100  -0.001409  16
0.996100  -0.001309  16
0.996100  -0.001209  16
0.996100  -0.001109  16
0.996100  -0.001009  16
0.996100  -0.000909  16
0.996100  -0.000809  16
0.996100  -0.000709  16
0.996100  -0.000609  16
0.996100  -0.000509  16
0.996100  -0.000409  16
0.996100  -0.000309  16
0.996100  -0.000209  16
0.996100  -0.000109  16
0.996100  -0.000009  16
0.996100  0.000091  16
0.996100  0.000191  16
0.996100  0.000291  16
0.996100  0.000391  16
0.996100  0.000491  16
0.996100  0.000591  16
0.996100  0.000691  16
0.996100  0.000791  16
0.996100  0.000891  16
0.996100  0.000991  16
0.996100  0.001091  16
0.996100  0.001191  16
0.996100  0.001291  16
0.996100  0.001391  16
0.996100  0.001491  16
0.996100  0.001591  16
0.996100  0.001691  16
0.996100  0.001791  16
0.996100  0.001891  16
0.996100  0.001991  16
0.996100  0.002091  16
0.996100  0.002191  16
0.996100  0.002291  16
0.996100  0.002391  16
0.996100  0.002491  16
0.996100  0.002591  16
0.996100  0.002691  16
0.996100  0.002791  16
0.996100  0.002891  0.015938
0.996100  0.002991  0.012869
0.996100  0.003091  0.008823
0.996100  0.003191  0.004205
0.996100  0.003291  0.001061
0.996100  0.003391  0.008007
0.996100  0.003491  0.017730
0.996100  0.003591  0.031761
0.996100  0.003691  0.050966
0.996100  0.003791  0.077151
0.996100  0.003891  0.112600
0.996100  0.003991  0.168012
0.996100  0.004091  0.256542
0.996100  0.004191  0.417062
0.996100  0.004291  0.717459
0.996100  0.004391  1.131206
0.996100  0.004491  1.364085
0.996100  0.004591  1.327336
0.996100  0.004691  1.118788
0.996100  0.004791  0.876987
0.996100  0.004891  0.680164
0.996100  0.004991  0.558174
0.996100  0.005091  0.484192
0.996100  0.005191  0.431273
0.996100  0.005291  0.394567
0.996100  0.005391  0.367565
0.996100  0.005491  0.352396
0.996100  0.005591  0.331834
0.996100  0.005691  0.319971
0.996100  0.005791  0.309579
0.996100  0.005891  0.302483
0.996100  0.005991  0.294771
0.996100  0.006091  0.289912
0.996100  0.006191  0.285469
0.996100  0.006291  0.281350
0.996100  0.006391  0.277905
0.996100  0.006491  0.274050
0.996100  0.006591  0.271905
0.996100  0.006691  0.272992
0.996100  0.006791  0.270304
0.996100  0.006891  0.271070
0.996100  0.006991  0.271911
0.996100  0.007091  0.271710
0.996100  0.007191  0.272828
0.996100  0.007291  0.269559
0.996100  0.007391  0.265655
0.996100  0.007491  0.245143
0.996100  0.007591  0.197555
0.996100  0.007691  0.029652
0.996100  0.007791  0.903871
0.996100  0.007891  1.021150
0.996100  0.007991  0.870786
0.996100  0.008091  0.863099
0.996100  0.008191  0.915320
0.996100  0.008291  1.000657
0.996100  0.008391  1.110839
0.996100  0.008491  1.238016
0.996100  0.008591  1.368733
0.996100  0.008691  1.332978
0.996100  0.008791  1.203359
0.996100  0.008891  1.071962
0.996100  0.008991  0.935939
0.996100  0.009091  0.767711
0.996100  0.009191  0.517878

0.996200  -0.009251  1.206551
0.996200  -0.009151  1.335160
0.996200  -0.009051  1.336899
0.996200  -0.008951  1.106405
0.996200  -0.008851  0.737911
0.996200  -0.008751  0.254511
0.996200  -0.008651  0.149495
0.996200  -0.008551  0.403085
0.996200  -0.008451  0.548342
0.996200  -0.008351  0.628904
0.996200  -0.008251  0.659075
0.996200  -0.008151  0.669006
0.996200  -0.008051  0.641874
0.996200  -0.007951  0.601003
0.996200  -0.007851  0.538676
0.996200  -0.007751  0.458744
0.996200  -0.007651  0.370101
0.996200  -0.007551  0.274664
0.996200  -0.007451  0.181678
0.996200  -0.007351  0.091352
0.996200  -0.007251  0.008210
0.996200  -0.007151  0.060660
0.996200  -0.007051  0.118629
0.996200  -0.006951  0.175848
0.996200  -0.006851  0.212499
0.996200  -0.006751  0.246557
0.996200  -0.006651  0.279858
0.996200  -0.006551  0.303375
0.996200  -0.006451  0.327759
0.996200  -0.006351  0.344702
0.996200  -0.006251  0.361878
0.996200  -0.006151  0.380795
0.996200  -0.006051  0.398289
0.996200  -0.005951  0.419213
0.996200  -0.005851  0.440778
0.996200  -0.005751  0.472977
0.996200  -0.005651  0.509344
0.996200  -0.005551  0.535905
0.996200  -0.005451  0.583499
0.996200  -0.005351  0.640317
0.996200  -0.005251  0.712718
0.996200  -0.005151  0.812150
0.996200  -0.005051  0.907473
0.996200  -0.004951  1.017017
0.996200  -0.004851  1.146839
0.996200  -0.004751  1.251865
0.996200  -0.004651  1.338315
0.996200  -0.004551  1.393159
0.996200  -0.004451  1.399753
0.996200  -0.004351  1.342898
0.996200  -0.004251  1.188070
0.996200  -0.004151  0.905289
0.996200  -0.004051  0.560376
0.996200  -0.003951  0.294295
0.996200  -0.003851  0.131972
0.996200  -0.003751  0.039801
0.996200  -0.003651  0.011031
0.996200  -0.003551  0.036469
0.996200  -0.003451  0.046846
0.996200  -0.003351  0.048242
0.996200  -0.003251  0.045165
0.996200  -0.003151  0.040699
0.996200  -0.003051  0.036063
0.996200  -0.002951  0.030203
0.996200  -0.002851  0.019875
0.996200  -0.002751  16
0.996200  -0.002651  16
0.996200  -0.002551  16
0.996200  -0.002451  16
0.996200  -0.002351  16
0.996200  -0.002251  16
0.996200  -0.002151  16
0.996200  -0.002051  16
0.996200  -0.001951  16
0.996200  -0.001851  16
0.996200  -0.001751  16
0.996200  -0.001651  16
0.996200  -0.001551  16
0.996200  -0.001451  16
0.996200  -0.001351  16
0.996200  -0.001251  16
0.996200  -0.001151  16
0.996200  -0.001051  16
0.996200  -0.000951  16
0.996200  -0.000851  16
0.996200  -0.000751  16
0.996200  -0.000651  16
0.996200  -0.000551  16
0.996200  -0.000451  16
0.996200  -0.000351  16
0.996200  -0.000251  16
0.996200  -0.000151  16
0.996200  -0.000051  16
0.996200  0.000049  16
0.996200  0.000149  16
0.996200  0.000249  16
0.996200  0.000349  16
0.996200  0.000449  16
0.996200  0.000549  16
0.996200  0.000649  16
0.996200  0.000749  16
0.996200  0.000849  16
0.996200  0.000949  16
0.996200  0.001049  16
0.996200  0.001149  16
0.996200  0.001249  16
0.996200  0.001349  16
0.996200  0.001449  16
0.996200  0.001549  16
0.996200  0.001649  16
0.996200  0.001749  16
0.996200  0.001849  16
0.996200  0.001949  16
0.996200  0.002049  16
0.996200  0.002149  16
0.996200  0.002249  16
0.996200  0.002349  16
0.996200  0.002449  16
0.996200  0.002549  16
0.996200  0.002649  16
0.996200  0.002749  16
0.996200  0.002849  16
0.996200  0.002949  16
0.996200  0.003049  0.014209
0.996200  0.003149  0.010321
0.996200  0.003249  0.005734
0.996200  0.003349  0.000572
0.996200  0.003449  0.005858
0.996200  0.003549  0.014932
0.996200  0.003649  0.028201
0.996200  0.003749  0.046513
0.996200  0.003849  0.071912
0.996200  0.003949  0.107075
0.996200  0.004049  0.156552
0.996200  0.004149  0.239856
0.996200  0.004249  0.381987
0.996200  0.004349  0.663264
0.996200  0.004449  1.075919
0.996200  0.004549  1.351502
0.996200  0.004649  1.365691
0.996200  0.004749  1.183676
0.996200  0.004849  0.946462
0.996200  0.004949  0.737226
0.996200  0.005049  0.597820
0.996200  0.005149  0.508713
0.996200  0.005249  0.451587
0.996200  0.005349  0.411477
0.996200  0.005449  0.382100
0.996200  0.005549  0.360772
0.996200  0.005649  0.343228
0.996200  0.005749  0.330570
0.996200  0.005849  0.317453
0.996200  0.005949  0.310420
0.996200  0.006049  0.303975
0.996200  0.006149  0.295855
0.996200  0.006249  0.292261
0.996200  0.006349  0.288408
0.996200  0.006449  0.285091
0.996200  0.006549  0.280168
0.996200  0.006649  0.281412
0.996200  0.006749  0.281046
0.996200  0.006849  0.278440
0.996200  0.006949  0.279127
0.996200  0.007049  0.280009
0.996200  0.007149  0.280723
0.996200  0.007249  0.279064
0.996200  0.007349  0.276404
0.996200  0.007449  0.268528
0.996200  0.007549  0.248378
0.996200  0.007649  0.192624
0.996200  0.007749  0.010700
0.996200  0.007849  0.875071
0.996200  0.007949  1.068325
0.996200  0.008049  0.899584
0.996200  0.008149  0.892179
0.996200  0.008249  0.938495
0.996200  0.008349  1.018221
0.996200  0.008449  1.125546
0.996200  0.008549  1.246004
0.996200  0.008649  1.372901
0.996200  0.008749  1.332336
0.996200  0.008849  1.203714
0.996200  0.008949  1.069999
0.996200  0.009049  0.922764
0.996200  0.009149  0.733969
0.996200  0.009249  0.424027

0.996300  -0.009292  0.744069
0.996300  -0.009192  0.833912
0.996300  -0.009092  0.918952
0.996300  -0.008992  1.001317
0.996300  -0.008892  1.094834
0.996300  -0.008792  1.235324
0.996300  -0.008692  0.610218
0.996300  -0.008592  0.661776
0.996300  -0.008492  0.812018
0.996300  -0.008392  0.836686
0.996300  -0.008292  0.824637
0.996300  -0.008192  0.776847
0.996300  -0.008092  0.709725
0.996300  -0.007992  0.628987
0.996300  -0.007892  0.524255
0.996300  -0.007792  0.411661
0.996300  -0.007692  0.294448
0.996300  -0.007592  0.183545
0.996300  -0.007492  0.080427
0.996300  -0.007392  0.002305
0.996300  -0.007292  0.080882
0.996300  -0.007192  0.146264
0.996300  -0.007092  0.194515
0.996300  -0.006992  0.241900
0.996300  -0.006892  0.272428
0.996300  -0.006792  0.306316
0.996300  -0.006692  0.327731
0.996300  -0.006592  0.350672
0.996300  -0.006492  0.365763
0.996300  -0.006392  0.379322
0.996300  -0.006292  0.396183
0.996300  -0.006192  0.416899
0.996300  -0.006092  0.433590
0.996300  -0.005992  0.453762
0.996300  -0.005892  0.477588
0.996300  -0.005792  0.514421
0.996300  -0.005692  0.541934
0.996300  -0.005592  0.590357
0.996300  -0.005492  0.640229
0.996300  -0.005392  0.708073
0.996300  -0.005292  0.786313
0.996300  -0.005192  0.883910
0.996300  -0.005092  0.991586
0.996300  -0.004992  1.101389
0.996300  -0.004892  1.220752
0.996300  -0.004792  1.317861
0.996300  -0.004692  1.378877
0.996300  -0.004592  1.402149
0.996300  -0.004492  1.376488
0.996300  -0.004392  1.272218
0.996300  -0.004292  1.054788
0.996300  -0.004192  0.749913
0.996300  -0.004092  0.439817
0.996300  -0.003992  0.222073
0.996300  -0.003892  0.092057
0.996300  -0.003792  0.016605
0.996300  -0.003692  0.024759
0.996300  -0.003592  0.045000
0.996300  -0.003492  0.051897
0.996300  -0.003392  0.050999
0.996300  -0.003292  0.046651
0.996300  -0.003192  0.041256
0.996300  -0.003092  0.035223
0.996300  -0.002992  0.026649
0.996300  -0.002892  16
0.996300  -0.002792  16
0.996300  -0.002692  16
0.996300  -0.002592  16
0.996300  -0.002492  16
0.996300  -0.002392  16
0.996300  -0.002292  16
0.996300  -0.002192  16
0.996300  -0.002092  16
0.996300  -0.001992  16
0.996300  -0.001892  16
0.996300  -0.001792  16
0.996300  -0.001692  16
0.996300  -0.001592  16
0.996300  -0.001492  16
0.996300  -0.001392  16
0.996300  -0.001292  16
0.996300  -0.001192  16
0.996300  -0.001092  16
0.996300  -0.000992  16
0.996300  -0.000892  16
0.996300  -0.000792  16
0.996300  -0.000692  16
0.996300  -0.000592  16
0.996300  -0.000492  16
0.996300  -0.000392  16
0.996300  -0.000292  16
0.996300  -0.000192  16
0.996300  -0.000092  16
0.996300  0.000008  16
0.996300  0.000108  16
0.996300  0.000208  16
0.996300  0.000308  16
0.996300  0.000408  16
0.996300  0.000508  16
0.996300  0.000608  16
0.996300  0.000708  16
0.996300  0.000808  16
0.996300  0.000908  16
0.996300  0.001008  16
0.996300  0.001108  16
0.996300  0.001208  16
0.996300  0.001308  16
0.996300  0.001408  16
0.996300  0.001508  16
0.996300  0.001608  16
0.996300  0.001708  16
0.996300  0.001808  16
0.996300  0.001908  16
0.996300  0.002008  16
0.996300  0.002108  16
0.996300  0.002208  16
0.996300  0.002308  16
0.996300  0.002408  16
0.996300  0.002508  16
0.996300  0.002608  16
0.996300  0.002708  16
0.996300  0.002808  16
0.996300  0.002908  16
0.996300  0.003008  16
0.996300  0.003108  0.015232
0.996300  0.003208  0.011575
0.996300  0.003308  0.007010
0.996300  0.003408  0.001886
0.996300  0.003508  0.004338
0.996300  0.003608  0.012892
0.996300  0.003708  0.025433
0.996300  0.003808  0.042960
0.996300  0.003908  0.067254
0.996300  0.004008  0.101320
0.996300  0.004108  0.149823
0.996300  0.004208  0.226503
0.996300  0.004308  0.363111
0.996300  0.004408  0.621963
0.996300  0.004508  1.034828
0.996300  0.004608  1.338873
0.996300  0.004708  1.387375
0.996300  0.004808  1.242111
0.996300  0.004908  0.986192
0.996300  0.005008  0.783202
0.996300  0.005108  0.636000
0.996300  0.005208  0.533362
0.996300  0.005308  0.472860
0.996300  0.005408  0.426378
0.996300  0.005508  0.395917
0.996300  0.005608  0.377749
0.996300  0.005708  0.353781
0.996300  0.005808  0.335787
0.996300  0.005908  0.328988
0.996300  0.006008  0.318608
0.996300  0.006108  0.311111
0.996300  0.006208  0.307531
0.996300  0.006308  0.300829
0.996300  0.006408  0.295716
0.996300  0.006508  0.294539
0.996300  0.006608  0.289350
0.996300  0.006708  0.285667
0.996300  0.006808  0.287805
0.996300  0.006908  0.287680
0.996300  0.007008  0.286569
0.996300  0.007108  0.287091
0.996300  0.007208  0.287969
0.996300  0.007308  0.285705
0.996300  0.007408  0.282220
0.996300  0.007508  0.273783
0.996300  0.007608  0.256509
0.996300  0.007708  0.186036
0.996300  0.007808  0.003995
0.996300  0.007908  0.884986
0.996300  0.008008  1.111944
0.996300  0.008108  0.935574
0.996300  0.008208  0.919253
0.996300  0.008308  0.964141
0.996300  0.008408  1.039344
0.996300  0.008508  1.141905
0.996300  0.008608  1.259131
0.996300  0.008708  1.380097
0.996300  0.008808  1.327606
0.996300  0.008908  1.199116
0.996300  0.009008  1.060662
0.996300  0.009108  0.902711
0.996300  0.009208  0.678076

0.996400  -0.009331  0.590090
0.996400  -0.009231  0.588801
0.996400  -0.009131  0.659217
0.996400  -0.009031  0.714308
0.996400  -0.008931  0.736889
0.996400  -0.008831  0.704678
0.996400  -0.008731  0.533108
0.996400  -0.008631  0.321528
0.996400  -0.008531  1.413359
0.996400  -0.008431  1.161767
0.996400  -0.008331  1.020218
0.996400  -0.008231  0.893726
0.996400  -0.008131  0.757610
0.996400  -0.008031  0.610775
0.996400  -0.007931  0.460232
0.996400  -0.007831  0.308123
0.996400  -0.007731  0.171778
0.996400  -0.007631  0.048950
0.996400  -0.007531  0.047597
0.996400  -0.007431  0.126658
0.996400  -0.007331  0.190891
0.996400  -0.007231  0.239602
0.996400  -0.007131  0.282190
